OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
141,55005673500013,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,13,18,5500518,4,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0013
142,55005673750001,55005,BARRON,67375,5500567375,RICE LAKE,T,5.50057E+13,1,25,5500525, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,RICE LAKE - T 0001
143,55005673750002,55005,BARRON,67375,5500567375,RICE LAKE,T,5.50057E+13,2,25,5500525, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,RICE LAKE - T 0002
144,55005673750003,55005,BARRON,67375,5500567375,RICE LAKE,T,5.50057E+13,3,24,5500524, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,RICE LAKE - T 0003
145,55005673750004,55005,BARRON,67375,5500567375,RICE LAKE,T,5.50057E+13,4,24,5500524, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,RICE LAKE - T 0004
146,55005741250001,55005,BARRON,74125,5500574125,SIOUX CREEK,T,5.50057E+13,1,2,5500502, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,SIOUX CREEK - T 0001
147,55005765500001,55005,BARRON,76550,5500576550,STANFOLD,T,5.50058E+13,1,26,5500526, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,STANFOLD - T 0001
148,55005766000001,55005,BARRON,76600,5500576600,STANLEY,T,5.50058E+13,1,14,5500514, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,STANLEY - T 0001
149,55005766000002,55005,BARRON,76600,5500576600,STANLEY,T,5.50058E+13,2,14,5500514, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,STANLEY - T 0002
150,55005766000003,55005,BARRON,76600,5500576600,STANLEY,T,5.50058E+13,3,18,5500518, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,STANLEY - T 0003
151,55005766000004,55005,BARRON,76600,5500576600,STANLEY,T,5.50058E+13,4,18,5500518, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,STANLEY - T 0004
152,55005784500001,55005,BARRON,78450,5500578450,SUMNER,T,5.50058E+13,1,15,5500515, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,SUMNER - T 0001
153,55005810750001,55005,BARRON,81075,5500581075,Turtle Lake,V,5.50058E+13,1,8,5500508, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Turtle Lake - V 0001
154,55005811000001,55005,BARRON,81100,5500581100,TURTLE LAKE,T,5.50058E+13,1,7,5500507, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,TURTLE LAKE - T 0001
155,55005823750001,55005,BARRON,82375,5500582375,VANCE CREEK,T,5.50058E+13,1,7,5500507, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,VANCE CREEK - T 0001
156,55007032250012,55007,BAYFIELD,3225,5500703225,Ashland,C,5.5007E+13,12,10,5500710, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Ashland - C 0012
157,55007047250001,55007,BAYFIELD,4725,5500704725,BARKSDALE,T,5.5007E+13,1,7,5500707, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,BARKSDALE - T 0001
158,55007047500001,55007,BAYFIELD,4750,5500704750,BARNES,T,5.5007E+13,1,12,5500712, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,BARNES - T 0001
159,55007053500001,55007,BAYFIELD,5350,5500705350,Bayfield,C,5.50071E+13,1,2,5500702, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Bayfield - C 0001
160,55007053500002,55007,BAYFIELD,5350,5500705350,Bayfield,C,5.50071E+13,2,2,5500702, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Bayfield - C 0002
161,55007053500003,55007,BAYFIELD,5350,5500705350,Bayfield,C,5.50071E+13,3,2,5500702, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Bayfield - C 0003
162,55007053500004,55007,BAYFIELD,5350,5500705350,Bayfield,C,5.50071E+13,4,2,5500702, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Bayfield - C 0004
163,55007053750001,55007,BAYFIELD,5375,5500705375,BAYFIELD,T,5.50071E+13,1,2,5500702, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,BAYFIELD - T 0001
164,55007054750001,55007,BAYFIELD,5475,5500705475,BAYVIEW,T,5.50071E+13,1,4,5500704, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,BAYVIEW - T 0001
165,55007062000001,55007,BAYFIELD,6200,5500706200,BELL,T,5.50071E+13,1,3,5500703, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,BELL - T 0001
166,55007116750001,55007,BAYFIELD,11675,5500711675,CABLE,T,5.50071E+13,1,13,5500713, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,CABLE - T 0001
167,55007157500001,55007,BAYFIELD,15750,5500715750,CLOVER,T,5.50072E+13,1,3,5500703, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,CLOVER - T 0001
168,55007196620001,55007,BAYFIELD,19662,5500719662,DELTA,T,5.50072E+13,1,8,5500708, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,DELTA - T 0001
169,55007208870001,55007,BAYFIELD,20887,5500720887,DRUMMOND,T,5.50072E+13,1,12,5500712, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,DRUMMOND - T 0001
170,55007229250001,55007,BAYFIELD,22925,5500722925,EILEEN,T,5.50072E+13,1,10,5500710, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,EILEEN - T 0001
171,55007229250002,55007,BAYFIELD,22925,5500722925,EILEEN,T,5.50072E+13,2,7,5500707, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,EILEEN - T 0002
172,55007301750001,55007,BAYFIELD,30175,5500730175,GRANDVIEW,T,5.50073E+13,1,11,5500711, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,GRANDVIEW - T 0001
173,55007363000001,55007,BAYFIELD,36300,5500736300,HUGHES,T,5.50074E+13,1,8,5500708, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,HUGHES - T 0001
174,55007372000001,55007,BAYFIELD,37200,5500737200,IRON RIVER,T,5.50074E+13,1,9,5500709, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,IRON RIVER - T 0001
175,55007372000002,55007,BAYFIELD,37200,5500737200,IRON RIVER,T,5.50074E+13,2,9,5500709, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,IRON RIVER - T 0002
176,55007390250001,55007,BAYFIELD,39025,5500739025,KELLY,T,5.50074E+13,1,11,5500711, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,KELLY - T 0001
177,55007394250001,55007,BAYFIELD,39425,5500739425,KEYSTONE,T,5.50074E+13,1,10,5500710, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,KEYSTONE - T 0001
178,55007442750001,55007,BAYFIELD,44275,5500744275,LINCOLN,T,5.50074E+13,1,11,5500711, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,LINCOLN - T 0001
179,55007499000001,55007,BAYFIELD,49900,5500749900,Mason,V,5.50075E+13,1,10,5500710, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Mason - V 0001
180,55007499250001,55007,BAYFIELD,49925,5500749925,MASON,T,5.50075E+13,1,10,5500710, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,MASON - T 0001
181,55007553750001,55007,BAYFIELD,55375,5500755375,NAMAKAGON,T,5.50076E+13,1,13,5500713, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,NAMAKAGON - T 0001
182,55007602750001,55007,BAYFIELD,60275,5500760275,ORIENTA,T,5.50076E+13,1,3,5500703, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,ORIENTA - T 0001
183,55007607750001,55007,BAYFIELD,60775,5500760775,OULU,T,5.50076E+13,1,8,5500708, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,OULU - T 0001
184,55007627000001,55007,BAYFIELD,62700,5500762700,PILSEN,T,5.50076E+13,1,7,5500707, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,PILSEN - T 0001
185,55007645120001,55007,BAYFIELD,64512,5500764512,PORT WING,T,5.50076E+13,1,3,5500703, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,PORT WING - T 0001
186,55007703000001,55007,BAYFIELD,70300,5500770300,RUSSELL,T,5.50077E+13,1,1,5500701, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,RUSSELL - T 0001
187,55007703000002,55007,BAYFIELD,70300,5500770300,RUSSELL,T,5.50077E+13,2,1,5500701, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,RUSSELL - T 0002
188,55007807500001,55007,BAYFIELD,80750,5500780750,TRIPP,T,5.50078E+13,1,3,5500703, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,TRIPP - T 0001
189,55007835250001,55007,BAYFIELD,83525,5500783525,Washburn,C,5.50078E+13,1,6,5500706, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Washburn - C 0001
190,55007835250002,55007,BAYFIELD,83525,5500783525,Washburn,C,5.50078E+13,2,6,5500706, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Washburn - C 0002
191,55007835250003,55007,BAYFIELD,83525,5500783525,Washburn,C,5.50078E+13,3,5,5500705, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Washburn - C 0003
192,55007835250004,55007,BAYFIELD,83525,5500783525,Washburn,C,5.50078E+13,4,5,5500705, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,Washburn - C 0004
193,55007835500001,55007,BAYFIELD,83550,5500783550,WASHBURN,T,5.50078E+13,1,4,5500704, , ,cnovak@bayfieldcounty.org,1/25/2018 15:46, , ,WASHBURN - T 0001
194,55009011500001,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,1,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0001
195,55009011500002,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,2,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0002
196,55009011500003,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,3,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0003
197,55009011500004,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,4,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0004
198,55009011500005,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,5,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0005
199,55009011500006,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,6,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0006
200,55009011500007,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,7,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0007
201,55009011500008,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,8,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0008
202,55009011500009,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,9,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0009
203,55009011500010,55009,BROWN,1150,5500901150,Allouez,V,5.5009E+13,10,14,5500914, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Allouez - V 0010
204,55009034250001,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,1,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0001
205,55009034250002,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,2,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0002
206,55009034250003,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,3,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0003
207,55009034250004,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,4,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0004
208,55009034250005,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,5,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0005
209,55009034250006,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,6,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0006
210,55009034250007,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,7,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0007
211,55009034250008,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,8,22,5500922, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0008
212,55009034250009,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,9,22,5500922, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0009
213,55009034250010,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,10,22,5500922, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0010
214,55009034250011,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,11,22,5500922, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0011
215,55009034250012,55009,BROWN,3425,5500903425,Ashwaubenon,V,5.5009E+13,12,22,5500922, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Ashwaubenon - V 0012
216,55009063500001,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,1,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0001
217,55009063500002,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,2,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0002
218,55009063500003,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,3,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0003
219,55009063500004,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,4,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0004
220,55009063500005,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,5,16,5500916, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0005
221,55009063500006,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,6,16,5500916, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0006
222,55009063500007,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,7,16,5500916, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0007
223,55009063500008,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,8,16,5500916, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0008
224,55009063500009,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,9,16,5500916, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0009
225,55009063500010,55009,BROWN,6350,5500906350,Bellevue,V,5.50091E+13,10,16,5500916, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Bellevue - V 0010
226,55009197000001,55009,BROWN,19700,5500919700,Denmark,V,5.50092E+13,1,20,5500920, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Denmark - V 0001
227,55009197000002,55009,BROWN,19700,5500919700,Denmark,V,5.50092E+13,2,20,5500920, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Denmark - V 0002
228,55009197000003,55009,BROWN,19700,5500919700,Denmark,V,5.50092E+13,3,20,5500920, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Denmark - V 0003
229,55009197000004,55009,BROWN,19700,5500919700,Denmark,V,5.50092E+13,4,13,5500913, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Denmark - V 0004
230,55009197750001,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,1,19,5500919, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0001
231,55009197750002,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,2,19,5500919, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0002
232,55009197750003,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,3,18,5500918, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0003
233,55009197750004,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,4,19,5500919, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0004
234,55009197750005,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,5,18,5500918, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0005
235,55009197750006,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,6,19,5500919, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0006
236,55009197750007,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,7,19,5500919, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0007
237,55009197750008,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,8,19,5500919, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0008
238,55009197750009,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,9,12,5500912, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0009
239,55009197750010,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,10,18,5500918, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0010
240,55009197750011,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,11,18,5500918, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0011
241,55009197750012,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,12,18,5500918, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0012
242,55009197750013,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,13,18,5500918, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0013
243,55009197750014,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,14,12,5500912, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0014
244,55009197750015,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,15,12,5500912, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0015
245,55009197750016,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,16,21,5500921, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0016
246,55009197750017,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,17,22,5500922, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0017
247,55009197750018,55009,BROWN,19775,5500919775,De Pere,C,5.50092E+13,18,17,5500917, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,De Pere - C 0018
248,55009222250001,55009,BROWN,22225,5500922225,EATON,T,5.50092E+13,1,13,5500913, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,EATON - T 0001
249,55009222250002,55009,BROWN,22225,5500922225,EATON,T,5.50092E+13,2,13,5500913, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,EATON - T 0002
250,55009295500001,55009,BROWN,29550,5500929550,GLENMORE,T,5.50093E+13,1,17,5500917, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,GLENMORE - T 0001
251,55009295500002,55009,BROWN,29550,5500929550,GLENMORE,T,5.50093E+13,2,20,5500920, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,GLENMORE - T 0002
252,55009310000001,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,1,1,5500901, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0001
253,55009310000002,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,2,1,5500901, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0002
254,55009310000003,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,3,1,5500901, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0003
255,55009310000004,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,4,1,5500901, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0004
256,55009310000005,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,5,3,5500903, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0005
257,55009310000006,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,6,2,5500902, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0006
258,55009310000007,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,7,2,5500902, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0007
259,55009310000008,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,8,2,5500902, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0008
260,55009310000009,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,9,15,5500915, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0009
261,55009310000010,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,10,3,5500903, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0010
262,55009310000011,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,11,3,5500903, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0011
263,55009310000012,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,12,5,5500905, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0012
264,55009310000013,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,13,4,5500904, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0013
265,55009310000014,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,14,3,5500903, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0014
266,55009310000015,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,15,4,5500904, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0015
267,55009310000016,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,16,4,5500904, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0016
268,55009310000017,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,17,5,5500905, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0017
269,55009310000018,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,18,2,5500902, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0018
270,55009310000019,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,19,5,5500905, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0019
271,55009310000020,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,20,5,5500905, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0020
272,55009310000021,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,21,6,5500906, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0021
273,55009310000022,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,22,1,5500901, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0022
274,55009310000023,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,23,6,5500906, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0023
275,55009310000024,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,24,6,5500906, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0024
276,55009310000025,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,25,7,5500907, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0025
277,55009310000026,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,26,4,5500904, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0026
278,55009310000027,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,27,6,5500906, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0027
279,55009310000028,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,28,7,5500907, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0028
280,55009310000029,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,29,8,5500908, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0029
281,55009310000030,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,30,8,5500908, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0030
282,55009310000031,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,31,8,5500908, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0031
283,55009310000032,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,32,9,5500909, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0032
284,55009310000033,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,33,8,5500908, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0033
285,55009310000034,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,34,10,5500910, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0034
286,55009310000035,55009,BROWN,31000,5500931000,Green Bay,C,5.50093E+13,35,10,5500910, , ,DuMez_JD@co.brown.wi.us,1/4/2018 12:24, , ,Green Bay - C 0035
